C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
40910.25,1.02168,1.29362,1.55063,0.77665,1.02033,0.93881,76.96
40910.26042,1.02166,1.29413,1.54975,0.77645,1.02043,0.9381,76.969
40910.27083,1.02209,1.29435,1.55079,0.77742,1.02043,0.93818,76.976
40910.28125,1.02204,1.29431,1.55024,0.77741,1.02044,0.9382,77.113
40910.29167,1.02234,1.29463,1.55035,0.77823,1.01799,0.93904,77.033
40910.30208,1.02236,1.29478,1.54951,0.77769,1.01817,0.93868,77.046
40910.3125,1.02218,1.29418,1.54976,0.77763,1.01784,0.93832,77.054
40910.32292,1.02213,1.29445,1.55011,0.77754,1.01792,0.93789,77.031
40910.33333,1.02225,1.29448,1.55096,0.77808,1.01841,0.93835,77.036
40910.34375,1.02226,1.29425,1.55109,0.77823,1.01933,0.93797,77.044
40910.35417,1.0226,1.29424,1.55126,0.77789,1.01968,0.93816,77.064
40910.36458,1.02203,1.29444,1.55108,0.77763,1.01898,0.93849,77.086
40910.375,1.02199,1.29424,1.55111,0.77781,1.01901,0.93865,77.042
40910.38542,1.02243,1.29428,1.55109,0.77786,1.01846,0.93888,77.05
40910.39583,1.0228,1.29434,1.55129,0.77871,1.01928,0.93864,77.057
40910.40625,1.02224,1.29397,1.55112,0.77799,1.02003,0.93879,77.062
40910.41667,1.02227,1.29373,1.5511,0.77777,1.02003,0.93901,77.063
40910.42708,1.02251,1.29368,1.55099,0.77799,1.01883,0.93908,77.052
40910.4375,1.02252,1.29374,1.55106,0.77792,1.01895,0.93928,77.047
40910.44792,1.02264,1.29316,1.5507,0.77792,1.01879,0.93942,76.97
40910.45833,1.0228,1.29359,1.55054,0.77784,1.01898,0.93873,76.959
40910.46875,1.02234,1.2937,1.55075,0.77783,1.01885,0.93899,76.924
40910.47917,1.02228,1.29282,1.55063,0.77777,1.01894,0.93955,76.932
40910.48958,1.02221,1.29259,1.55083,0.77817,1.01889,0.94083,76.945
40910.5,1.02202,1.29244,1.5508,0.77654,1.01893,0.94049,76.962
40910.51042,1.02223,1.29281,1.55083,0.77692,1.0189,0.94026,76.948
40910.52083,1.02215,1.29247,1.55069,0.77638,1.0189,0.94085,76.938
40910.53125,1.02198,1.29219,1.55033,0.77791,1.01914,0.94065,76.939
40910.54167,1.02204,1.2925,1.55074,0.77744,1.01912,0.9395,76.934
40910.55208,1.02196,1.29337,1.55064,0.77787,1.01973,0.94015,76.924
40910.5625,1.02159,1.29303,1.55073,0.77745,1.01974,0.94044,76.919
40910.57292,1.02186,1.29295,1.55025,0.77729,1.01973,0.94043,76.955
40910.58333,1.02166,1.29291,1.55093,0.77756,1.01983,0.94058,76.958
40910.59375,1.0214,1.29296,1.55034,0.7771,1.01891,0.94032,76.964
40910.60417,1.02136,1.29312,1.5507,0.77711,1.01924,0.94041,76.958
40910.61458,1.02162,1.29336,1.55109,0.77731,1.01916,0.93947,76.945
40910.625,1.02195,1.29415,1.54999,0.77748,1.01902,0.93857,76.942
40910.63542,1.02188,1.2944,1.54984,0.7773,1.01917,0.93845,76.956
40910.64583,1.02136,1.29408,1.5497,0.77794,1.01899,0.93899,76.979
40910.65625,1.02144,1.29384,1.54947,0.77782,1.01894,0.93842,76.989
40910.66667,1.02217,1.29461,1.54924,0.7777,1.01816,0.93823,76.968
40910.67708,1.02212,1.29505,1.54993,0.77753,1.01871,0.93864,76.992
40910.6875,1.02213,1.29459,1.54971,0.77743,1.01912,0.93822,76.957
40910.69792,1.02222,1.29403,1.54981,0.77783,1.01908,0.93927,76.954
