C2,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF,USDJPY
41276.25,1.03965,1.31998,1.62404,0.82757,0.99279,0.91516,86.735
41276.26042,1.03944,1.3203,1.62421,0.82778,0.99247,0.91493,86.783
41276.27083,1.03915,1.32159,1.62531,0.82761,0.99219,0.91387,86.785
41276.28125,1.03768,1.32053,1.62504,0.82616,0.9925,0.91439,86.764
41276.29167,1.03878,1.31925,1.62421,0.82627,0.99405,0.9157,86.684
41276.30208,1.03916,1.31953,1.6243,0.82656,0.99376,0.91523,86.626
41276.3125,1.03921,1.31957,1.62439,0.82685,0.99376,0.91523,86.621
41276.32292,1.03903,1.31977,1.62438,0.82668,0.99385,0.91538,86.608
41276.33333,1.03974,1.31957,1.62599,0.82726,0.99378,0.91507,86.618
41276.34375,1.0396,1.31957,1.62553,0.82735,0.99385,0.91518,86.639
41276.35417,1.03906,1.31966,1.62524,0.82646,0.99382,0.91507,86.722
41276.36458,1.04117,1.32064,1.62549,0.8287,0.99267,0.9145,86.75
41276.375,1.04221,1.32088,1.62582,0.83004,0.99232,0.91431,86.824
41276.38542,1.0428,1.32176,1.62693,0.83165,0.9914,0.91353,86.908
41276.39583,1.04373,1.32521,1.62931,0.83263,0.99005,0.91079,86.941
41276.40625,1.04541,1.32712,1.62925,0.83668,0.98865,0.90997,86.923
41276.41667,1.04658,1.32787,1.63325,0.8369,0.98745,0.90927,86.857
41276.42708,1.04707,1.32808,1.634,0.83744,0.98716,0.90894,86.928
41276.4375,1.04856,1.32958,1.6358,0.83866,0.98588,0.90794,87.087
41276.44792,1.04868,1.32934,1.6353,0.83866,0.98565,0.9084,87.151
41276.45833,1.0479,1.32902,1.63482,0.83713,0.98563,0.90865,87.172
41276.46875,1.04724,1.3279,1.63345,0.8366,0.98618,0.90938,87.086
41276.47917,1.04757,1.32827,1.6342,0.83709,0.98618,0.90918,87.158
41276.48958,1.04803,1.3286,1.63472,0.83731,0.98641,0.90886,87.232
41276.5,1.04713,1.32714,1.63399,0.83631,0.98708,0.90979,87.192
41276.51042,1.04709,1.32694,1.63364,0.83611,0.98734,0.9102,87.209
41276.52083,1.04637,1.32573,1.63243,0.83548,0.98721,0.91134,87.03
41276.53125,1.04668,1.32603,1.63184,0.83559,0.9876,0.91124,87.127
41276.54167,1.04649,1.3267,1.632,0.83529,0.9876,0.91084,87.138
41276.55208,1.04696,1.3259,1.6319,0.83542,0.98724,0.91098,87.19
41276.5625,1.04732,1.32649,1.63146,0.83545,0.98736,0.91072,87.144
41276.57292,1.04731,1.32662,1.6316,0.83549,0.98738,0.91056,87.17
41276.58333,1.04802,1.32713,1.63185,0.83604,0.98741,0.91029,87.199
